Date,UAH
2023-02-15 09:45:00.159,200000.0
2023-02-18 12:04:00.484,20.0
2023-02-21 16:31:00.562,18000.0
2023-02-22 01:01:00.486,620.0
2023-02-22 05:04:00.640,1000.0
2023-02-22 06:13:00.721,5000.0
2023-02-22 07:22:00.802,1000.0
2023-02-22 07:22:00.880,10000.0
2023-02-22 14:18:00.954,20000.0
2023-02-23 01:01:00.505,2600.0
2023-02-24 01:01:00.520,200.02
2023-02-24 05:49:00.033,1000.0
2023-02-24 13:30:00.115,40000.0
2023-02-24 15:21:00.189,1000.0
2023-02-24 15:53:00.268,2000.0
2023-02-25 15:45:00.344,600.0
2023-02-27 01:01:00.534,0.02
2023-02-27 01:03:00.547,1200.0
2023-02-27 08:05:00.558,600.0
2023-02-28 01:40:00.590,1600.0
2023-03-01 12:31:00.424,1000.0
2023-03-02 03:44:00.609,1000.0
2023-03-02 04:33:00.504,2971.16
2023-03-03 03:13:00.621,484.0
2023-03-03 04:03:00.508,391.2
2023-03-03 15:51:00.584,1000.0
2023-03-03 17:47:00.661,160000.0
2023-03-05 16:06:00.741,18000.0
2023-03-06 02:18:00.653,987.0
2023-03-06 03:47:00.668,215002.0
2023-03-06 04:52:00.818,1564.8
2023-03-06 06:25:00.896,74000.0
2023-03-06 21:07:00.973,200.0
2023-03-07 01:02:00.677,2000.0
2023-03-07 04:20:00.052,97.8
2023-03-08 01:35:00.690,2000.0
2023-03-08 06:46:00.128,1600.0
2023-03-08 15:17:00.207,400.0
2023-03-08 21:29:00.288,200.0
2023-03-09 03:36:00.701,39480.0
2023-03-09 08:10:00.365,100.0
2023-03-09 21:32:00.720,592.2
2023-03-09 21:33:00.733,39480.0
2023-03-10 01:01:00.748,2600.0
2023-03-10 07:29:03.008,602.0
2023-03-10 07:35:03.084,100.0
2023-03-10 07:35:03.163,20.0
2023-03-10 07:35:03.246,2000.0
2023-03-10 07:35:03.319,1800.0
2023-03-10 07:40:03.010,1000.0
2023-03-10 07:40:03.021,400.0
2023-03-10 07:40:03.032,162.0
2023-03-10 07:40:03.035,200.0
2023-03-10 07:40:03.044,200.0
2023-03-10 07:40:03.055,200.0
2023-03-10 07:40:03.084,100.0
2023-03-10 07:40:03.105,200.0
2023-03-10 07:40:03.109,200.0
2023-03-10 07:40:03.113,2000.0
2023-03-10 07:40:03.128,200.0
2023-03-10 07:40:03.133,400.0
2023-03-10 07:40:03.159,30.0
2023-03-10 07:40:03.181,200.0
2023-03-10 07:40:03.187,200.0
2023-03-10 07:40:03.192,60.0
2023-03-10 07:40:03.205,600.0
2023-03-10 07:40:03.214,300.0
2023-03-10 07:40:03.238,100.0
2023-03-10 07:40:03.257,20.0
2023-03-10 07:40:03.270,106.0
2023-03-10 07:40:03.273,32.0
2023-03-10 07:40:03.289,7.5
2023-03-10 07:40:03.319,200.0
2023-03-10 07:40:03.334,200.0
2023-03-10 07:40:03.340,66.0
2023-03-10 07:40:03.347,40.0
2023-03-10 07:40:03.372,400.0
2023-03-10 07:40:03.395,500.0
2023-03-10 07:40:03.396,52.0
2023-03-10 07:40:03.418,100.0
2023-03-10 07:40:03.419,100.0
2023-03-10 07:40:03.428,100.0
2023-03-10 07:40:03.443,200.0
2023-03-10 07:40:03.470,1266.24
2023-03-10 07:40:03.476,200.0
2023-03-10 07:40:03.489,120.0
2023-03-10 07:40:03.497,1000.0
2023-03-10 07:40:03.506,100.0
2023-03-10 07:40:03.529,1000.0
2023-03-10 07:40:03.550,50.0
2023-03-10 07:40:03.552,20.0
2023-03-10 07:40:03.566,400.0
2023-03-10 07:40:03.573,200.0
2023-03-10 07:40:03.585,40.0
2023-03-10 07:40:03.603,30.0
2023-03-10 07:40:03.622,100.0
2023-03-10 07:40:03.633,200.0
2023-03-10 07:40:03.643,600.0
2023-03-10 07:40:03.654,600.0
2023-03-10 07:40:03.663,600.0
2023-03-10 07:40:03.680,200.0
2023-03-10 07:40:03.709,300.0
2023-03-10 07:40:03.710,30.0
2023-03-10 07:40:03.724,100.0
2023-03-10 07:40:03.731,500.0
2023-03-10 07:40:03.738,16.0
2023-03-10 07:40:03.761,40.0
2023-03-10 07:40:03.777,20.0
2023-03-10 07:40:03.788,94.0
2023-03-10 07:40:03.807,100.0
2023-03-10 07:40:03.812,600.0
2023-03-10 07:40:03.817,100.0
2023-03-10 07:40:03.841,600.0
2023-03-10 07:40:03.856,400.0
2023-03-10 07:40:03.871,400.0
2023-03-10 07:40:03.882,200.0
2023-03-10 07:40:03.889,200.0
2023-03-10 07:40:03.906,200.0
2023-03-10 07:40:03.922,140.0
2023-03-10 07:40:03.935,100.0
2023-03-10 07:40:03.948,200.0
2023-03-10 07:40:03.962,200.0
2023-03-10 07:40:03.966,1000.0
2023-03-10 07:40:03.973,72.0
2023-03-10 07:46:03.001,200.0
2023-03-10 07:46:03.025,160.0
2023-03-10 07:46:03.066,200.0
2023-03-10 07:46:03.074,300.0
2023-03-10 07:46:03.105,200.0
2023-03-10 07:46:03.142,200.0
2023-03-10 07:46:03.177,30.0
2023-03-10 07:46:03.222,400.0
2023-03-10 07:46:03.230,116.0
2023-03-10 07:46:03.296,1000.0
2023-03-10 07:46:03.298,24.0
2023-03-10 07:46:03.311,600.0
2023-03-10 07:46:03.360,40.0
2023-03-10 07:46:03.375,400.0
2023-03-10 07:46:03.390,60.0
2023-03-10 07:46:03.436,1000.0
2023-03-10 07:46:03.456,60.0
