Date,UAH
2023-02-15 09:45:00.159,100000.0
2023-02-18 12:04:00.484,10.0
2023-02-21 16:31:00.562,9000.0
2023-02-22 01:01:00.486,310.0
2023-02-22 05:04:00.640,500.0
2023-02-22 06:13:00.721,2500.0
2023-02-22 07:22:00.802,500.0
2023-02-22 07:22:00.880,5000.0
2023-02-22 14:18:00.954,10000.0
2023-02-23 01:01:00.505,1300.0
2023-02-24 01:01:00.520,100.01
2023-02-24 05:49:00.033,500.0
2023-02-24 13:30:00.115,20000.0
2023-02-24 15:21:00.189,500.0
2023-02-24 15:53:00.268,1000.0
2023-02-25 15:45:00.344,300.0
2023-02-27 01:01:00.534,0.01
2023-02-27 01:03:00.547,600.0
2023-02-27 08:05:00.558,300.0
2023-02-28 01:40:00.590,800.0
2023-03-01 12:31:00.424,500.0
2023-03-02 03:44:00.609,500.0
2023-03-02 04:33:00.504,1485.58
2023-03-03 03:13:00.621,242.0
2023-03-03 04:03:00.508,195.6
2023-03-03 15:51:00.584,500.0
2023-03-03 17:47:00.661,80000.0
2023-03-05 16:06:00.741,9000.0
2023-03-06 02:18:00.653,493.5
2023-03-06 03:47:00.668,107501.0
2023-03-06 04:52:00.818,782.4
2023-03-06 06:25:00.896,37000.0
2023-03-06 21:07:00.973,100.0
2023-03-07 01:02:00.677,1000.0
2023-03-07 04:20:00.052,48.9
2023-03-08 01:35:00.690,1000.0
2023-03-08 06:46:00.128,800.0
2023-03-08 15:17:00.207,200.0
2023-03-08 21:29:00.288,100.0
2023-03-09 03:36:00.701,19740.0
2023-03-09 08:10:00.365,50.0
2023-03-09 21:32:00.720,296.1
2023-03-09 21:33:00.733,19740.0
2023-03-10 01:01:00.748,1300.0
2023-03-10 07:29:03.008,301.0
2023-03-10 07:35:03.084,50.0
2023-03-10 07:35:03.163,10.0
2023-03-10 07:35:03.246,1000.0
2023-03-10 07:35:03.319,900.0
2023-03-10 07:40:03.010,500.0
2023-03-10 07:40:03.021,200.0
2023-03-10 07:40:03.032,81.0
2023-03-10 07:40:03.035,100.0
2023-03-10 07:40:03.044,100.0
2023-03-10 07:40:03.055,100.0
2023-03-10 07:40:03.084,50.0
2023-03-10 07:40:03.105,100.0
2023-03-10 07:40:03.109,100.0
2023-03-10 07:40:03.113,1000.0
2023-03-10 07:40:03.128,100.0
2023-03-10 07:40:03.133,200.0
2023-03-10 07:40:03.159,15.0
2023-03-10 07:40:03.181,100.0
2023-03-10 07:40:03.187,100.0
2023-03-10 07:40:03.192,30.0
2023-03-10 07:40:03.205,300.0
2023-03-10 07:40:03.214,150.0
2023-03-10 07:40:03.238,50.0
2023-03-10 07:40:03.257,10.0
2023-03-10 07:40:03.270,53.0
2023-03-10 07:40:03.273,16.0
2023-03-10 07:40:03.289,3.75
2023-03-10 07:40:03.319,100.0
2023-03-10 07:40:03.334,100.0
2023-03-10 07:40:03.340,33.0
2023-03-10 07:40:03.347,20.0
2023-03-10 07:40:03.372,200.0
2023-03-10 07:40:03.395,250.0
2023-03-10 07:40:03.396,26.0
2023-03-10 07:40:03.418,50.0
2023-03-10 07:40:03.419,50.0
2023-03-10 07:40:03.428,50.0
2023-03-10 07:40:03.443,100.0
2023-03-10 07:40:03.470,633.12
2023-03-10 07:40:03.476,100.0
2023-03-10 07:40:03.489,60.0
2023-03-10 07:40:03.497,500.0
2023-03-10 07:40:03.506,50.0
2023-03-10 07:40:03.529,500.0
2023-03-10 07:40:03.550,25.0
2023-03-10 07:40:03.552,10.0
2023-03-10 07:40:03.566,200.0
2023-03-10 07:40:03.573,100.0
2023-03-10 07:40:03.585,20.0
2023-03-10 07:40:03.603,15.0
2023-03-10 07:40:03.622,50.0
2023-03-10 07:40:03.633,100.0
2023-03-10 07:40:03.643,300.0
2023-03-10 07:40:03.654,300.0
2023-03-10 07:40:03.663,300.0
2023-03-10 07:40:03.680,100.0
2023-03-10 07:40:03.709,150.0
2023-03-10 07:40:03.710,15.0
2023-03-10 07:40:03.724,50.0
2023-03-10 07:40:03.731,250.0
2023-03-10 07:40:03.738,8.0
2023-03-10 07:40:03.761,20.0
2023-03-10 07:40:03.777,10.0
2023-03-10 07:40:03.788,47.0
2023-03-10 07:40:03.807,50.0
2023-03-10 07:40:03.812,300.0
2023-03-10 07:40:03.817,50.0
2023-03-10 07:40:03.841,300.0
2023-03-10 07:40:03.856,200.0
2023-03-10 07:40:03.871,200.0
2023-03-10 07:40:03.882,100.0
2023-03-10 07:40:03.889,100.0
2023-03-10 07:40:03.906,100.0
2023-03-10 07:40:03.922,70.0
2023-03-10 07:40:03.935,50.0
2023-03-10 07:40:03.948,100.0
2023-03-10 07:40:03.962,100.0
2023-03-10 07:40:03.966,500.0
2023-03-10 07:40:03.973,36.0
2023-03-10 07:46:03.001,100.0
2023-03-10 07:46:03.025,80.0
2023-03-10 07:46:03.066,100.0
2023-03-10 07:46:03.074,150.0
2023-03-10 07:46:03.105,100.0
2023-03-10 07:46:03.142,100.0
2023-03-10 07:46:03.177,15.0
2023-03-10 07:46:03.222,200.0
2023-03-10 07:46:03.230,58.0
2023-03-10 07:46:03.296,500.0
2023-03-10 07:46:03.298,12.0
2023-03-10 07:46:03.311,300.0
2023-03-10 07:46:03.360,20.0
2023-03-10 07:46:03.375,200.0
2023-03-10 07:46:03.390,30.0
2023-03-10 07:46:03.436,500.0
2023-03-10 07:46:03.456,30.0
2023-03-10 07:46:03.471,20.0
2023-03-10 07:46:03.518,50.0
2023-03-10 07:46:03.541,50.0
2023-03-10 07:46:03.549,1000.0
2023-03-10 07:46:03.594,300.0
2023-03-10 07:46:03.607,1000.0
2023-03-10 07:46:03.636,30.0
2023-03-10 07:46:03.670,100.0
2023-03-10 07:46:03.684,15.0
2023-03-10 07:46:03.707,300.0
2023-03-10 07:46:03.753,30.0
2023-03-10 07:46:03.761,1000.0
2023-03-10 07:46:03.786,100.0
2023-03-10 07:46:03.835,13.0
2023-03-10 07:46:03.842,300.0
2023-03-10 07:46:03.870,500.0
2023-03-10 07:46:03.906,100.0
2023-03-10 07:46:03.918,46.67
2023-03-10 07:46:03.950,500.0
2023-03-10 07:46:03.999,250.0
2023-03-10 07:51:03.057,50.0
2023-03-10 07:51:03.072,70.0
2023-03-10 07:51:03.135,300.0
2023-03-10 07:51:03.185,200.0
2023-03-10 07:51:03.218,200.0
2023-03-10 07:51:03.265,30.0
2023-03-10 07:51:03.293,40.0
2023-03-10 07:51:03.337,20.0
2023-03-10 07:51:03.369,1000.0
2023-03-10 07:51:03.421,30.0
2023-03-10 07:51:03.445,200.0
2023-03-10 07:51:03.501,50.0
2023-03-10 07:51:03.524,1000.0
2023-03-10 07:51:03.580,60.0
2023-03-10 07:51:03.604,500.0
2023-03-10 07:51:03.658,50.0
2023-03-10 07:51:03.680,400.0
2023-03-10 07:51:03.740,20.0
2023-03-10 07:51:03.763,300.0
2023-03-10 07:51:03.823,20.0
2023-03-10 07:51:03.838,100.0
2023-03-10 07:51:03.894,200.0
2023-03-10 07:51:03.913,200.0
2023-03-10 07:51:03.978,100.0
2023-03-10 07:51:03.998,40.0
2023-03-10 07:54:03.159,200.0
2023-03-10 07:56:03.028,10.0
2023-03-10 07:56:03.044,10.0
2023-03-10 07:56:03.104,300.0
2023-03-10 07:56:03.123,333.0
2023-03-10 07:56:03.185,35.0
2023-03-10 07:56:03.198,100.0
2023-03-10 07:56:03.234,30.0
2023-03-10 07:56:03.266,100.0
2023-03-10 07:56:03.319,50.11
2023-03-10 07:56:03.341,200.0
2023-03-10 07:56:03.400,100.0
2023-03-10 07:56:03.416,10.0
2023-03-10 07:56:03.475,400.0
2023-03-10 07:56:03.494,200.0
2023-03-10 07:56:03.560,50.0
2023-03-10 07:56:03.571,50.0
2023-03-10 07:56:03.639,100.0
2023-03-10 07:56:03.648,100.0
2023-03-10 07:56:03.720,150.0
2023-03-10 07:56:03.729,500.0
2023-03-10 07:56:03.793,200.0
2023-03-10 07:56:03.812,25.0
2023-03-10 07:56:03.873,50.0
2023-03-10 07:56:03.888,100.0
2023-03-10 07:56:03.947,500.0
2023-03-10 07:56:03.966,169.41
2023-03-10 08:02:03.064,300.0
2023-03-10 08:02:03.076,50.0
2023-03-10 08:02:03.143,100.0
2023-03-10 08:02:03.220,243.85
2023-03-10 08:02:03.278,100.0
2023-03-10 08:02:03.301,64.0
2023-03-10 08:02:03.363,500.0
2023-03-10 08:02:03.378,200.0
2023-03-10 08:02:03.435,100.0
2023-03-10 08:02:03.452,500.0
2023-03-10 08:02:03.516,200.0
2023-03-10 08:02:03.533,1000.0
2023-03-10 08:02:03.596,1000.0
2023-03-10 08:02:03.609,250.0
2023-03-10 08:02:03.680,70.0
2023-03-10 08:02:03.686,100.0
2023-03-10 08:02:03.752,200.0
2023-03-10 08:02:03.764,200.0
2023-03-10 08:02:03.828,200.0
2023-03-10 08:02:03.840,30.0
2023-03-10 08:02:03.911,500.0
2023-03-10 08:02:03.917,50.0
2023-03-10 08:02:03.987,200.0
2023-03-10 08:02:03.997,1000.0
2023-03-10 08:07:03.019,200.0
2023-03-10 08:07:03.097,500.0
2023-03-10 08:07:03.151,200.0
2023-03-10 08:07:03.174,300.0
2023-03-10 08:07:03.230,300.0
2023-03-10 08:07:03.254,66.6
2023-03-10 08:07:03.309,50.0
2023-03-10 08:07:03.332,40.0
2023-03-10 08:07:03.385,100.0
2023-03-10 08:07:03.415,20.0
2023-03-10 08:07:03.470,20.0
2023-03-10 08:07:03.493,100.0
2023-03-10 08:07:03.571,100.0
2023-03-10 08:07:03.614,10.0
2023-03-10 08:07:03.627,25.0
2023-03-10 08:07:03.647,150.0
2023-03-10 08:07:03.701,17.0
2023-03-10 08:07:03.785,500.0
2023-03-10 08:07:03.860,176.0
2023-03-10 08:07:03.942,20.0
2023-03-10 08:12:03.034,30.0
2023-03-10 08:12:03.112,200.0
2023-03-10 08:12:03.191,500.0
2023-03-10 08:12:03.278,100.0
2023-03-10 08:12:03.350,50.0
2023-03-10 08:12:03.425,100.0
2023-03-10 08:12:03.500,30.0
2023-03-10 08:12:03.578,500.0
2023-03-10 08:12:03.653,100.0
2023-03-10 08:12:03.725,100.0
2023-03-10 08:12:03.733,50.0
2023-03-10 08:12:03.803,50.0
2023-03-10 08:12:03.884,29.0
2023-03-10 08:12:03.958,200.0
2023-03-10 08:17:03.048,50.0
2023-03-10 08:17:03.123,170.0
