Date,Category,UAH
2023-02-15 09:45:00.159,Адмін,200000.0
2023-03-06 03:47:00.668,Загальні донати,215002.0
2023-03-13 13:36:00.752,Загальні донати,326662.8
2023-03-13 14:59:01.656,Люті пташки,200000.0
2023-03-15 10:01:00.857,МЛПК,19886148.0
2023-03-22 06:06:00.220,Загальні донати,450000.0
2023-03-27 10:04:00.320,Адмін,200000.0
2023-03-29 13:22:00.089,Люті пташки,1000000.0
2023-03-29 14:18:00.248,Люті пташки,400000.0
2023-03-31 09:34:00.577,Загальні донати,475104.0
2023-03-31 10:02:00.120,МЛПК,1324414.8
2023-04-06 11:28:01.990,Люті пташки,200000.0
2023-04-21 07:52:00.390,Загальні донати,200000.0
2023-04-24 13:38:00.306,Люті пташки,220000.0
2023-04-25 05:25:00.357,1000 дронів для України,219923.56
2023-04-25 08:27:00.591,Люті пташки,200000.0
2023-04-26 17:02:00.036,Люті пташки,1986922.0
2023-05-03 06:10:00.853,Загальні донати,200000.0
2023-05-03 11:42:00.465,Загальні донати,2632939.2
2023-05-03 11:42:00.569,Загальні донати,292548.8
2023-05-04 13:11:38.484,Люті пташки,3656860.0
2023-05-07 05:15:00.003,Люті пташки,1200000.0
2023-05-09 12:39:00.067,Загальні донати,934536.0
2023-05-09 12:39:00.657,Загальні донати,305464.0
2023-05-17 06:04:00.561,Загальні донати,200000.0
2023-05-18 18:49:00.984,Люті пташки,214000.0
2023-05-20 08:15:00.181,Люті пташки,4000000.0
2023-05-25 08:09:00.770,Люті пташки,4000000.0
2023-05-29 06:14:00.776,Люті пташки,4000000.0
2023-05-29 11:09:00.313,Загальні донати,200000.0
2023-06-05 07:36:00.396,Люті пташки,10000000.0
2023-06-07 14:37:00.686,Люті пташки,4000000.0
2023-06-12 23:47:00.348,Дрони для ТРО,1000000.0
2023-06-15 11:30:00.574,Люті пташки,200000.0
2023-06-16 12:47:00.915,Люті пташки,200000.0
2023-06-23 08:06:00.737,Люті пташки,4000000.0
2023-06-24 12:11:00.591,Люті пташки,4000000.0
2023-06-24 23:46:00.209,Люті пташки,1654932.0
2023-06-25 05:16:00.440,Люті пташки,4000000.0
2023-06-29 12:02:00.839,Адмін,200000.0
2023-07-05 04:52:00.167,Люті пташки,797086.0
2023-07-10 07:29:00.620,Люті пташки,220000.0
2023-07-19 13:51:00.900,Дрони для ТРО,1100894.38
2023-07-20 13:45:00.565,Люті пташки,898407.58
2023-07-22 07:22:00.906,Загальні донати,328053.64
2023-07-22 23:29:00.064,Люті пташки,200000.0
2023-07-24 07:22:00.968,Загальні донати,263771.42
